,title,distributor,release_date,domestic_sales_dollars,international_sales_dollars,world_sales_dollars,genre,runtime,license
662,Journey 2: The Mysterious Island (2012),Warner Bros.,"January 19, 2012",103860290,231400000,335260290,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
663,The Mule (2018),Warner Bros.,"December 14, 2018",103804407,71000000,174804407,"['Crime', 'Drama', 'Thriller']",1 hr 56 min,R
664,Dick Tracy (1990),Walt Disney Studios Motion Pictures,"June 15, 1990",103738726,59000000,162738726,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",1 hr 45 min,PG
665,Rise of the Guardians (2012),DreamWorks,"November 21, 2012",103412758,203528912,306941670,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
666,Dreamgirls (2006),DreamWorks,"December 15, 2006",103365956,52064379,155430335,"['Drama', 'Music', 'Musical']",2 hr 10 min,PG-13
667,Independence Day: Resurgence (2016),Twentieth Century Fox,"June 22, 2016",103144286,286537649,389681935,"['Action', 'Adventure', 'Sci-Fi']",2 hr,PG-13
668,The Expendables (2010),Lionsgate,"August 12, 2010",103068524,171401870,274470394,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
669,Scream (1996),Dimension Films,"December 20, 1996",103046663,70000000,173046663,"['Horror', 'Mystery']",1 hr 51 min,R
670,Just Go with It (2011),Sony Pictures Entertainment (SPE),"February 9, 2011",103028109,111917482,214945591,"['Comedy', 'Romance']",1 hr 57 min,PG-13
671,Murder on the Orient Express (2017),Twentieth Century Fox,"November 3, 2017",102826543,249967538,352794081,"['Crime', 'Drama', 'Mystery']",1 hr 54 min,PG-13
672,The General's Daughter (1999),Paramount Pictures,"June 18, 1999",102705852,47000000,149705852,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 56 min,R
673,The Aviator (2004),Miramax,"December 17, 2004",102610330,111109612,213719942,"['Biography', 'Drama']",2 hr 50 min,PG-13
674,American Pie (1999),Universal Pictures,"July 9, 1999",102561004,132922000,235483004,['Comedy'],1 hr 35 min,R
675,Daredevil (2003),Twentieth Century Fox,"February 14, 2003",102543518,76636200,179179718,"['Action', 'Crime']",1 hr 43 min,PG-13
676,The Girl with the Dragon Tattoo (2011),Sony Pictures Entertainment (SPE),"December 21, 2011",102515793,130101637,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min,R
677,The Mummy: Tomb of the Dragon Emperor (2008),Universal Pictures,"July 30, 2008",102491776,300958054,403449830,"['Action', 'Fantasy', 'Horror', 'War']",1 hr 52 min,PG-13
678,The Conjuring 2 (2016),Warner Bros.,"June 8, 2016",102470008,219318211,321788219,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,R
679,The Maze Runner (2014),Twentieth Century Fox,"September 11, 2014",102427862,245891999,348319861,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
680,In the Line of Fire (1993),Columbia Pictures,"July 9, 1993",102314823,74682345,176997168,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 8 min,R
681,Annabelle: Creation (2017),Warner Bros.,"August 3, 2017",102092201,204423683,306515884,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,R
682,The Equalizer 2 (2018),Sony Pictures Entertainment (SPE),"July 18, 2018",102084362,88315795,190400157,"['Action', 'Crime', 'Thriller']",2 hr 1 min,R
683,Bad Grandpa (2013),Paramount Pictures,"October 23, 2013",102003019,49823528,151826547,['Comedy'],1 hr 32 min,R
684,Pacific Rim (2013),Warner Bros.,"July 11, 2013",101802906,309200000,411002906,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13
685,Journey to the Center of the Earth (2008),Warner Bros.,"July 10, 2008",101704370,142528318,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min,PG
686,Gone in 60 Seconds (2000),Walt Disney Studios Motion Pictures,"June 9, 2000",101648571,135553728,237202299,"['Action', 'Crime', 'Thriller']",1 hr 58 min,PG-13
687,Maverick (1994),Warner Bros.,"May 20, 1994",101631272,81400000,183031272,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",2 hr 7 min,PG
688,Sleeping with the Enemy (1991),Twentieth Century Fox,"February 8, 1991",101599005,73400000,174999005,"['Drama', 'Thriller']",1 hr 39 min,R
689,The Equalizer (2014),Sony Pictures Entertainment (SPE),"September 24, 2014",101530738,90800000,192330738,"['Action', 'Crime', 'Thriller']",2 hr 12 min,R
690,This Is the End (2013),Sony Pictures Entertainment (SPE),"June 12, 2013",101470202,24571120,126041322,['Comedy'],1 hr 47 min,R
691,Eagle Eye (2008),DreamWorks,"September 25, 2008",101440743,77326640,178767383,"['Action', 'Mystery', 'Thriller']",1 hr 58 min,PG-13
692,The Prince of Egypt (1998),DreamWorks Distribution,"December 18, 1998",101413188,117200000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
693,Scream 2 (1997),Dimension Films,"December 12, 1997",101363301,71000000,172363301,"['Horror', 'Mystery']",2 hr,R
694,Eraser (1996),Warner Bros.,"June 21, 1996",101295562,141000000,242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
695,Noah (2014),Paramount Pictures,"March 20, 2014",101200044,258000000,359200044,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13
696,Unforgiven (1992),Warner Bros.,"August 7, 1992",101157447,58000000,159157447,"['Drama', 'Western']",2 hr 10 min,R
697,The Cat in the Hat (2003),Universal Pictures,"November 21, 2003",101149285,32811256,133960541,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 22 min,PG
698,Con Air (1997),Walt Disney Studios Motion Pictures,"June 6, 1997",101117573,122894661,224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
699,Sleepy Hollow (1999),Paramount Pictures,"November 19, 1999",101071502,105000000,206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
700,Rampage (2018),Warner Bros.,"April 11, 2018",101028233,327000000,428028233,"['Action', 'Adventure', 'Sci-Fi']",1 hr 47 min,PG-13
701,Collateral (2004),DreamWorks Distribution,"August 5, 2004",101005703,119234222,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R
702,Contact (1997),Warner Bros.,"July 11, 1997",100920329,70200000,171120329,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 30 min,PG
703,Charlie's Angels: Full Throttle (2003),Sony Pictures Entertainment (SPE),"June 26, 2003",100830111,158345677,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13
704,The Pelican Brief (1993),Warner Bros.,"December 17, 1993",100768056,94500000,195268056,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 21 min,PG-13
705,The Addams Family (2019),United Artists Releasing,"October 11, 2019",100723831,103060014,203783845,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
706,Vanilla Sky (2001),Paramount Pictures,"December 14, 2001",100618344,102769997,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,R
707,Godzilla vs. Kong (2021),Warner Bros.,"March 31, 2021",100563133,367300000,467863133,"['Action', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
708,Arrival (2016),Paramount Pictures,"November 10, 2016",100546139,102842047,203388186,"['Drama', 'Sci-Fi']",1 hr 56 min,PG-13
709,Due Date (2010),Warner Bros.,"November 3, 2010",100539043,111241781,211780824,"['Comedy', 'Drama']",1 hr 35 min,R
710,Jumanji (1995),Sony Pictures Entertainment (SPE),"December 15, 1995",100499940,162322000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
711,The Rugrats Movie (1998),Paramount Pictures,"November 20, 1998",100494675,40400000,140894675,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",1 hr 19 min,G
712,Million Dollar Baby (2004),Warner Bros.,"December 15, 2004",100492203,116271443,216763646,"['Drama', 'Sport']",2 hr 12 min,PG-13
713,A Wrinkle in Time (2018),Walt Disney Studios Motion Pictures,"March 9, 2018",100478608,32197256,132675864,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 49 min,PG
714,Step Brothers (2008),Sony Pictures Entertainment (SPE),"July 25, 2008",100468793,27639418,128108211,['Comedy'],1 hr 38 min,R
715,Evan Almighty (2007),Universal Pictures,"June 21, 2007",100462298,73978426,174440724,"['Comedy', 'Family', 'Fantasy']",1 hr 36 min,PG
716,Fifty Shades Freed (2018),Universal Pictures,"February 7, 2018",100407760,271580078,371987838,"['Drama', 'Romance', 'Thriller']",1 hr 45 min,R
717,Casper (1995),Universal Pictures,"May 26, 1995",100328194,187600000,287928194,"['Comedy', 'Family', 'Fantasy']",1 hr 40 min,PG
718,Shakespeare in Love (1998),Miramax,"December 11, 1998",100317794,189000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R
719,Bad Teacher (2011),Sony Pictures Entertainment (SPE),"June 17, 2011",100292856,115904636,216197492,"['Comedy', 'Romance']",1 hr 32 min,R
720,Yogi Bear (2010),Warner Bros.,"December 17, 2010",100246011,103263363,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
721,Cowboys & Aliens (2011),Universal Pictures,"July 29, 2011",100240551,74581774,174822325,"['Action', 'Sci-Fi', 'Thriller', 'Western']",1 hr 59 min,PG-13
722,Kingsman: The Golden Circle (2017),Twentieth Century Fox,"September 20, 2017",100234838,310667824,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R
723,Edge of Tomorrow (2014),Warner Bros.,"May 28, 2014",100206256,270335000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13
724,The Hunchback of Notre Dame (1996),Walt Disney Studios Motion Pictures,"June 21, 1996",100138851,225200000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,G
725,Se7en (1995),New Line Cinema,"September 22, 1995",100125643,227207916,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R
726,You Don't Mess with the Zohan (2008),Sony Pictures Entertainment (SPE),"June 5, 2008",100018837,104294563,204313400,['Comedy'],1 hr 53 min,PG-13
727,Passengers (2016),Sony Pictures Entertainment (SPE),"December 21, 2016",100014699,203129453,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13
728,Die Hard with a Vengeance (1995),Twentieth Century Fox,"May 19, 1995",100012499,266089167,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R
729,Christopher Robin (2018),Walt Disney Studios Motion Pictures,"August 1, 2018",99215042,98529335,197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG
730,Hercules (1997),Walt Disney Studios Motion Pictures,"June 15, 1997",99112101,153600000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,G
731,Olympus Has Fallen (2013),FilmDistrict,"March 20, 2013",98925640,71344561,170270201,"['Action', 'Thriller']",1 hr 59 min,R
732,The Green Hornet (2011),Sony Pictures Entertainment (SPE),"January 12, 2011",98780042,129037206,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13
733,Date Night (2010),Twentieth Century Fox,"April 8, 2010",98711404,53552476,152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",1 hr 28 min,PG-13
734,Meet the Robinsons (2007),Walt Disney Studios Motion Pictures,"March 30, 2007",97822171,71510863,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,G
735,Yes Man (2008),Warner Bros.,"December 18, 2008",97690976,125550661,223241637,"['Comedy', 'Romance']",1 hr 44 min,PG-13
736,Sausage Party (2016),Sony Pictures Entertainment (SPE),"August 11, 2016",97685686,43019636,140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",1 hr 29 min,R
737,Inspector Gadget (1999),Walt Disney Studios Motion Pictures,"July 23, 1999",97403112,37000000,134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 18 min,PG
738,Public Enemies (2009),Universal Pictures,"June 24, 2009",97104620,117000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
739,The Social Network (2010),Sony Pictures Entertainment (SPE),"October 1, 2010",96962694,127957681,224920375,"['Biography', 'Drama']",2 hr,PG-13
740,Schindler's List (1993),Universal Pictures,"December 15, 1993",96898818,225262427,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min,R
741,Downton Abbey (2019),Focus Features,"September 12, 2019",96854135,96941361,237860050,"['Drama', 'Romance']",2 hr 2 min,PG
742,The Others (2001),Miramax,"August 10, 2001",96522687,113424350,209947037,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
743,Legally Blonde (2001),Metro-Goldwyn-Mayer (MGM),"July 13, 2001",96520674,45254005,141774679,"['Comedy', 'Romance']",1 hr 36 min,PG-13
744,Panic Room (2002),Sony Pictures Entertainment (SPE),"March 29, 2002",96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R
745,Rocketman (2019),Paramount Pictures,"May 24, 2019",96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R
746,Zero Dark Thirty (2012),Sony Pictures Entertainment (SPE),"December 19, 2012",95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R
747,Norbit (2007),DreamWorks,"February 9, 2007",95673607,64140883,159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13
748,Cold Mountain (2003),Miramax,"December 25, 2003",95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R
749,Sex and the City 2 (2010),Warner Bros.,"May 27, 2010",95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R
750,Michael (1996),New Line Cinema,"December 25, 1996",95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,PG
751,The Princess Diaries 2: Royal Engagement (2004),Walt Disney Studios Motion Pictures,"August 11, 2004",95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,G
752,42 (2013),Warner Bros.,"April 12, 2013",95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13
753,Unbreakable (2000),Walt Disney Studios Motion Pictures,"November 22, 2000",95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13
754,The Book of Eli (2010),Warner Bros.,"January 14, 2010",94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R
755,"10,000 BC (2008)",Warner Bros.,"March 5, 2008",94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
756,Beverly Hills Chihuahua (2008),Walt Disney Studios Motion Pictures,"October 3, 2008",94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,PG
757,Saturday Night Fever (1977),Paramount Pictures,"December 14, 1997",94213184,142900000,237113184,"['Drama', 'Music']",1 hr 58 min,R
758,Julie & Julia (2009),Sony Pictures Entertainment (SPE),"August 6, 2009",94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13
759,The Mask of Zorro (1998),Sony Pictures Entertainment (SPE),"July 17, 1998",94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13
760,Maid in Manhattan (2002),Revolution Studios,"December 13, 2002",94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
761,He's Just Not That Into You (2009),Warner Bros.,"February 6, 2009",93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,PG-13
762,Master and Commander: The Far Side of the World (2003),Twentieth Century Fox,"November 14, 2003",93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
763,Flight (2012),Paramount Pictures,"November 2, 2012",93772375,68000000,161772375,"['Drama', 'Thriller']",2 hr 18 min,R
764,The Fighter (2010),Paramount Pictures,"November 20, 2009",93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R
765,America's Sweethearts (2001),Revolution Studios,"July 20, 2001",93607673,44700000,138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13
766,Lady and the Tramp (1955),Walt Disney Studios Motion Pictures,"June 22, 1955",93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,G
767,The Bucket List (2007),Warner Bros.,"December 25, 2007",93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13
768,Tomorrowland (2015),Walt Disney Studios Motion Pictures,"May 20, 2015",93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
769,The Magnificent Seven (2016),Sony Pictures Entertainment (SPE),"September 14, 2016",93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13
770,Cats & Dogs (2001),Warner Bros.,"July 4, 2001",93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
771,Two Weeks Notice (2002),Warner Bros.,"December 20, 2002",93354851,105688620,199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13
772,Red Dragon (2002),Universal Pictures,"October 4, 2002",93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
773,Elysium (2013),TriStar Pictures,"August 8, 2013",93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R
774,Flubber (1997),Walt Disney Studios Motion Pictures,"November 26, 1997",92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,PG
775,Encanto (2021),Walt Disney Studios Motion Pictures,"November 24, 2021",92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
776,The Town (2010),Warner Bros.,"September 15, 2010",92186262,61839874,154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R
777,Non-Stop (2014),Universal Pictures,"February 19, 2014",92168600,130641000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
778,The Client (1994),Warner Bros.,"July 20, 1994",92115211,25500000,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
779,Blade Runner 2049 (2017),Warner Bros.,"October 4, 2017",92054159,167280389,259334548,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R
780,John Wick: Chapter 2 (2017),Lionsgate,"February 10, 2017",92029184,79518618,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,R
781,Star Trek: First Contact (1996),Paramount Pictures,"November 22, 1996",92027888,54000000,146027888,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 51 min,PG-13
782,Halloween Kills (2021),Universal Pictures,"October 13, 2021",92002155,39645000,131647155,"['Horror', 'Thriller']",1 hr 45 min,R
783,Think Like a Man (2012),Screen Gems,"April 20, 2012",91547205,4523302,96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13
784,Kindergarten Cop (1990),Universal Pictures,"December 22, 1990",91457688,110500000,201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,PG-13
785,Heaven Is for Real (2014),TriStar Pictures,"April 16, 2014",91443253,10539459,101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG
786,The Haunting (1999),DreamWorks Distribution,"July 23, 1999",91411151,85900000,177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13
787,Crimson Tide (1995),Walt Disney Studios Motion Pictures,"May 12, 1995",91387195,66000000,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,R
788,Ride Along 2 (2016),Universal Pictures,"January 15, 2015",91221830,33386608,124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13
789,Stepmom (1998),Sony Pictures Entertainment (SPE),"December 25, 1998",91137662,68573131,159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13
790,The Imitation Game (2014),The Weinstein Company,"November 28, 2014",91125683,142430025,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,PG-13
791,Save the Last Dance (2001),Paramount Pictures,"January 12, 2001",91057006,40649803,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,PG-13
792,The Scorpion King (2002),Universal Pictures,"April 18, 2002",91047077,89583830,180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13
793,Prince of Persia: The Sands of Time (2010),Walt Disney Studios Motion Pictures,"July 16, 2009",90759676,245606000,336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
794,Antz (1998),DreamWorks Distribution,"October 2, 1998",90757863,81000000,171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG
795,Scary Movie 4 (2006),Dimension Films,"April 12, 2006",90710620,87552000,178262620,['Comedy'],1 hr 23 min,PG-13
796,The Game Plan (2007),Walt Disney Studios Motion Pictures,"September 28, 2007",90648202,57232341,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,PG
797,"Me, Myself & Irene (2000)",Twentieth Century Fox,"June 23, 2000",90570999,58700000,149270999,['Comedy'],1 hr 56 min,R
798,High School Musical 3: Senior Year (2008),Walt Disney Studios Motion Pictures,"October 22, 2008",90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G
799,Madea Goes to Jail (2009),Lionsgate,"February 20, 2009",90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,PG-13
800,Space Cowboys (2000),Warner Bros.,"August 4, 2000",90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
801,Space Jam (1996),Warner Bros.,"November 15, 1996",90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,PG
802,Get Hard (2015),Warner Bros.,"March 26, 2015",90411453,21300000,111711453,"['Comedy', 'Crime']",1 hr 40 min,R
803,RED (2010),Summit Entertainment,"October 14, 2010",90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
804,Planes (2013),Walt Disney Studios Motion Pictures,"August 9, 2013",90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
805,"Legally Blonde 2: Red, White & Blonde (2003)",Metro-Goldwyn-Mayer (MGM),"July 2, 2003",90186328,34728514,124914842,['Comedy'],1 hr 35 min,PG-13
806,Mystic River (2003),Warner Bros.,"October 8, 2003",90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R
807,Terminator Genisys (2015),Paramount Pictures,"June 25, 2015",89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
808,Flightplan (2005),Walt Disney Studios Motion Pictures,"September 23, 2005",89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,PG-13
809,The Emperor's New Groove (2000),Walt Disney Studios Motion Pictures,"December 15, 2000",89636687,80025000,169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,G
810,The Lone Ranger (2013),Walt Disney Studios Motion Pictures,"July 3, 2013",89302115,171200000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
811,Taken 3 (2014),Twentieth Century Fox,"January 1, 2015",89256424,237222717,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
812,Don't Breathe (2016),Screen Gems,"August 25, 2016",89217875,68543127,157761002,"['Crime', 'Horror', 'Thriller']",1 hr 28 min,R
813,Scream 3 (2000),Dimension Films,"February 4, 2000",89143175,72691101,161834276,"['Horror', 'Mystery']",1 hr 56 min,R
814,Oblivion (2013),Universal Pictures,"April 10, 2013",89107235,197061337,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
815,The Ugly Truth (2009),Sony Pictures Entertainment (SPE),"February 26, 2009",88915214,232767386,321682600,"['Comedy', 'Romance']",1 hr 36 min,R
816,Percy Jackson & the Olympians: The Lightning Thief (2010),Twentieth Century Fox,"February 10, 2010",88768303,137728906,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
817,Failure to Launch (2006),Paramount Pictures,"March 9, 2006",88715192,41508966,130224158,"['Comedy', 'Romance']",1 hr 37 min,PG-13
818,The Muppets (2011),Walt Disney Studios Motion Pictures,"November 23, 2011",88631237,76553000,165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",2 hr,PG
819,Inside Man (2006),Universal Pictures,"March 23, 2006",88513495,97490096,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R
820,Back to the Future Part III (1990),Universal Pictures,"May 25, 1990",88277583,156800000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,PG
821,Waterworld (1995),Universal Pictures,"July 28, 1995",88246220,175972000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
822,Starsky & Hutch (2004),Warner Bros.,"March 5, 2004",88237754,82030996,170268750,"['Comedy', 'Crime']",1 hr 41 min,PG-13
823,Along Came Polly (2004),Universal Pictures,"January 16, 2004",88097164,90214565,178311729,"['Comedy', 'Romance']",1 hr 30 min,PG-13
824,The Hand that Rocks the Cradle (1992),Walt Disney Studios Motion Pictures,"January 10, 1992",88036683,88036683,88036683,"['Drama', 'Thriller']",1 hr 50 min,R
825,Entrapment (1999),Twentieth Century Fox,"April 30, 1999",87704396,124700000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
826,Peter Pan (1953),Walt Disney Studios Motion Pictures,"February 5, 1953",87404651,87404651,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,PG
827,Pineapple Express (2008),Sony Pictures Entertainment (SPE),"August 6, 2008",87341380,14283463,101624843,"['Action', 'Comedy', 'Crime']",1 hr 51 min,R
828,Miss Peregrine's Home for Peculiar Children (2016),Twentieth Century Fox,"September 28, 2016",87242834,209239612,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
829,Sisters (2015),Universal Pictures,"December 18, 2015",87044645,17966408,105011053,['Comedy'],1 hr 58 min,R
830,Saw II (2005),Lionsgate,"October 28, 2005",87039965,60708540,147748505,"['Horror', 'Mystery']",1 hr 33 min,R
831,The Naked Gun 2½: The Smell of Fear (1991),Paramount Pictures,"June 28, 1991",86930411,86930411,86930411,"['Comedy', 'Crime']",1 hr 25 min,PG-13
832,The Campaign (2012),Warner Bros.,"August 4, 2012",86907746,18000000,104907746,['Comedy'],1 hr 25 min,R
833,The Accountant (2016),Warner Bros.,"October 13, 2016",86260045,68900000,155160045,"['Action', 'Thriller']",2 hr 8 min,R
834,Dumb and Dumber To (2014),Universal Pictures,"November 12, 2014",86208010,83629000,169837010,['Comedy'],1 hr 49 min,PG-13
